community,plot,number,species,family,dbh,height,basal_area
DEF,12,2257,Rothmannia_sootepensis,Rubiaceae,1.59,3,1.985565097
DEF,12,2258,Beilschmiedia_gammieana,Lauraceae,4.78,7,17.9450914
DEF,12,2259,Michelia_champaca,Magnoliaceae,6.21,7,30.28817331
DEF,12,2260,Ixora_cibdela,Rubiaceae,0.96,1.8,0.723822947
DEF,12,2261,Rothmannia_sootepensis,Rubiaceae,2.23,3,3.905706527
DEF,12,2262,Rothmannia_sootepensis,Rubiaceae,2.55,3,5.107051557
DEF,12,2263,Lithocarpus_fenestus,Fagaceae,2.55,4,5.107051557
DEF,12,2264,Rothmannia_sootepensis,Rubiaceae,3.18,5,7.942260388
DEF,12,2265,Rothmannia_sootepensis,Rubiaceae,2.23,3,3.905706527
DEF,12,2266,Ixora_cibdela,Rubiaceae,1.43,3.5,1.606060704
DEF,12,2267,Lithocarpus_fenestus,Fagaceae,2.23,4,3.905706527
DEF,12,2268,Rothmannia_sootepensis,Rubiaceae,1.59,4,1.985565097
DEF,12,2269,Canarium_subulatum,Burseraceae,4.46,6,15.62282611
DEF,12,2270,Rothmannia_sootepensis,Rubiaceae,5.41,4,22.98711199
DEF,12,2271,Ixora_cibdela,Rubiaceae,2.23,3,3.905706527
DEF,12,2272,Rothmannia_sootepensis,Rubiaceae,1.91,4,2.86521104
DEF,12,2273,Rothmannia_sootepensis,Rubiaceae,4.14,5,13.46141036
DEF,12,2274,Lithocarpus_polystachyus,Fagaceae,26.43,16,548.6358815
DEF,12,2275,Lithocarpus_fenestus,Fagaceae,2.55,4,5.107051557
DEF,12,2276,Ixora_cibdela,Rubiaceae,1.91,3,2.86521104
DEF,12,2277,Tarennoidea_wallichii,Rubiaceae,5.1,6,20.42820623
DEF,12,2278,Rothmannia_sootepensis,Rubiaceae,7.64,8,45.84337664
DEF,12,2279,Rothmannia_sootepensis,Rubiaceae,2.55,4,5.107051557
DEF,12,2280,Rothmannia_sootepensis,Rubiaceae,4.46,6,15.62282611
DEF,12,2281,Rothmannia_sootepensis,Rubiaceae,6.05,6,28.74753628
DEF,12,2282,Rothmannia_sootepensis,Rubiaceae,5.1,7,20.42820623
DEF,12,2283,Rothmannia_sootepensis,Rubiaceae,8.28,7,53.84564145
DEF,12,2284,Garcinia_merguensis,Clusiaceae,0.96,2,0.723822947
DEF,12,2285,Memecylon_celastrinum,Melastomataceae,2.55,6,5.107051557
DEF,12,2286,Rothmannia_sootepensis,Rubiaceae,1.91,4,2.86521104
DEF,12,2287,Dipterocarpus_turbinatus,Dipterocarpaceae ,51.27,27,2064.507744
DEF,12,2288,Rothmannia_sootepensis,Rubiaceae,3.5,6,9.621127502
DEF,12,2289,Dipterocarpus_turbinatus,Dipterocarpaceae ,34.39,18,928.8684952
DEF,12,2290,Elaeocarpus_sphaericus,Elaeocarpaceae,1.27,3,1.266768698
DEF,12,2291,Ixora_cibdela,Rubiaceae,0.96,3,0.723822947
DEF,12,2292,Clausena_excavata,Rutaceae,1.59,3,1.985565097
DEF,12,2293,Sterculia_pexa,Malvaceae,2.23,3,3.905706527
DEF,12,2294,Rothmannia_sootepensis,Rubiaceae,2.55,4,5.107051557
DEF,12,2295,Viburnum_inopinatum,Adoxaceae,2.23,3,3.905706527
DEF,12,2296,Viburnum_inopinatum,Adoxaceae,1.91,3,2.86521104
DEF,12,2297,Viburnum_inopinatum,Adoxaceae,1.75,3,2.405281875
DEF,12,2298,Syzygium_albiflorum,Myrtaceae,1.27,3,1.266768698
DEF,12,2299,Syzygium_albiflorum,Myrtaceae,0.96,1.8,0.723822947
DEF,12,2300,Elaeocarpus_sphaericus,Elaeocarpaceae,1.27,2.5,1.266768698
DEF,12,2301,Rothmannia_sootepensis,Rubiaceae,1.43,2,1.606060704
DEF,12,2302,Elaeocarpus_sphaericus,Elaeocarpaceae,1.43,3,1.606060704
DEF,12,2303,Elaeocarpus_sphaericus,Elaeocarpaceae,3.18,4,7.942260388
DEF,12,2304,Elaeocarpus_sphaericus,Elaeocarpaceae,3.18,5,7.942260388
DEF,12,2305,Lithocarpus_polystachyus,Fagaceae,4.78,4,17.9450914
DEF,12,2306,Dolichandrone_columnaris,Bignoniaceae,1.75,2,2.405281875
DEF,12,2307,Elaeocarpus_sphaericus,Elaeocarpaceae,4.46,6,15.62282611
DEF,12,2308,Elaeocarpus_sphaericus,Elaeocarpaceae,3.82,6,11.46084416
DEF,12,2309,Syzygium_albiflorum,Myrtaceae,1.27,2.5,1.266768698
DEF,12,2310,Rothmannia_sootepensis,Rubiaceae,1.27,2.5,1.266768698
DEF,12,2311,Rothmannia_sootepensis,Rubiaceae,0.64,2,0.321699088
DEF,12,2312,Elaeocarpus_sphaericus,Elaeocarpaceae,2.07,3,3.36535259
DEF,12,2313,Engelhardia_serrata,Juglandaceae,14.33,13,161.2806489
DEF,12,2314,Dipterocarpus_turbinatus,Dipterocarpaceae ,1.59,3,1.985565097
DEF,12,2315,Elaeocarpus_sphaericus,Elaeocarpaceae,3.82,5.5,11.46084416
DEF,12,2316,Ixora_cibdela,Rubiaceae,1.11,1.8,0.967689077
DEF,12,2317,Garcinia_merguensis,Clusiaceae,0.96,2,0.723822947
DEF,12,2318,Syzygium_albiflorum,Myrtaceae,5.41,7,22.98711199
DEF,12,2319,Syzygium_albiflorum,Myrtaceae,14.01,10,154.1580301
DEF,12,2320,Syzygium_albiflorum,Myrtaceae,1.91,4,2.86521104
DEF,12,2321,Aporosa_octandra,Phyllanthaceae,2.55,3,5.107051557
DEF,12,2322,Syzygium_albiflorum,Myrtaceae,1.91,3.5,2.86521104
DEF,12,2323,Rothmannia_sootepensis,Rubiaceae,2.55,5.5,5.107051557
DEF,12,2324,Viburnum_inopinatum,Adoxaceae,1.59,3,1.985565097
DEF,12,2325,Viburnum_inopinatum,Adoxaceae,3.18,5,7.942260388
DEF,12,2326,Pittosporopsis_kerrii,Icacinaceae,0.96,3,0.723822947
DEF,12,2327,Rothmannia_sootepensis,Rubiaceae,2.55,3.5,5.107051557
DEF,12,2328,Xanthophyllum_virens,Polygalaceae,39.81,23,1244.727362
DEF,12,2329,Viburnum_inopinatum,Adoxaceae,5.25,5.5,21.64753688
DEF,12,2330,Elaeocarpus_sphaericus,Elaeocarpaceae,1.59,3,1.985565097
DEF,12,2331,Glochidion_sphaerogynum,Phyllanthaceae,0.96,2,0.723822947
DEF,12,2332,Xylia_xylocarpa,Fabaceae,5.41,5,22.98711199
DEF,12,2333,Glochidion_sphaerogynum,Phyllanthaceae,1.27,2.5,1.266768698
DEF,12,2334,Ixora_cibdela,Rubiaceae,1.91,3,2.86521104
DEF,12,2335,Glochidion_sphaerogynum,Phyllanthaceae,2.55,3,5.107051557
DEF,12,2336,Glochidion_sphaerogynum,Phyllanthaceae,1.59,2,1.985565097
DEF,12,2337,Rothmannia_sootepensis,Rubiaceae,2.23,3.5,3.905706527
DEF,12,2338,Engelhardia_serrata,Juglandaceae,18.79,12,277.2958957
DEF,12,2339,Glochidion_sphaerogynum,Phyllanthaceae,1.59,2.5,1.985565097
DEF,12,2340,Viburnum_inopinatum,Adoxaceae,3.5,5.5,9.621127502
DEF,12,2341,Rothmannia_sootepensis,Rubiaceae,2.07,4,3.36535259
DEF,12,2342,Ilex_umbellulata,Aquifoliaceae,18.47,14,267.9314363
DEF,12,2343,Rothmannia_sootepensis,Rubiaceae,3.5,5,9.621127502
DEF,12,2344,Dipterocarpus_turbinatus,Dipterocarpaceae ,39.17,16,1205.027684
DEF,12,2345,Engelhardia_serrata,Juglandaceae,26.75,17,562.0014733
DEF,12,2346,Lithocarpus_fenestus,Fagaceae,7.32,13,42.08351855
DEF,12,2347,Lithocarpus_fenestus,Fagaceae,11.15,12,97.64266317
DEF,12,2348,Lithocarpus_fenestus,Fagaceae,11.78,13,108.9884465
DEF,12,2349,Lithocarpus_fenestus,Fagaceae,16.88,13,223.7869544
DEF,12,2350,Rothmannia_sootepensis,Rubiaceae,2.87,5,6.469246132
DEF,12,2351,Elaeocarpus_sphaericus,Elaeocarpaceae,1.91,4,2.86521104
DEF,12,2352,Rothmannia_sootepensis,Rubiaceae,1.91,3.5,2.86521104
DEF,12,2353,Syzygium_albiflorum,Myrtaceae,1.59,3,1.985565097
DEF,12,2354,Ficus_sp.,Moraceae,5.1,5,20.42820623
MDF,13,1,Terminalia_mucronata,Combretaceae,15.29,16,183.6136028
MDF,13,2,Tectona_grandis,Lamiaceae,11.15,14,97.64266317
MDF,13,3,Bombax_anceps,Malvaceae,19.11,15,286.8212046
MDF,13,4,Pterocarpus_macrocarpus,Fabaceae,12.58,17,124.2942859
MDF,13,5,Pterocarpus_macrocarpus,Fabaceae,20.22,19,321.1087825
MDF,13,6,Pterocarpus_macrocarpus,Fabaceae,18.47,20,267.9314363
MDF,13,7,Lannea_coromandelica,Anacardiaceae,23.89,22,448.2519431
MDF,13,8,Canarium_subulatum,Burseraceae,12.9,17,130.6981084
MDF,13,9,Dalbergia_oliveri,Fabaceae,21.97,22,379.0966924
MDF,13,10,Dalbergia_cultrata,Fabaceae,11.46,16,103.1475974
MDF,13,11,Pterocarpus_macrocarpus,Fabaceae,14.81,17,172.2661701
MDF,13,12,Pterocarpus_macrocarpus,Fabaceae,24.2,20,459.9605804
MDF,13,13,Terminalia_mucronata,Combretaceae,18.15,18,258.7278265
MDF,13,14,Terminalia_mucronata,Combretaceae,12.42,16,121.1526933
MDF,13,15,Pterocarpus_macrocarpus,Fabaceae,20.06,17,316.0470484
MDF,13,16,Xylia_xylocarpa,Fabaceae,9.87,12,76.51105434
MDF,13,17,Xylia_xylocarpa,Fabaceae,21.02,18,347.0206387
MDF,13,18,Tectona_grandis,Lamiaceae,15.29,16,183.6136028
MDF,13,19,Tectona_grandis,Lamiaceae,15.92,15,199.0563371
MDF,13,20,Engelhardia_spicata,Juglandaceae,8.6,7,58.08804816
MDF,13,21,Bombax_anceps,Malvaceae,15.92,15,199.0563371
MDF,13,22,Canarium_subulatum,Burseraceae,24.52,18,472.2052519
MDF,13,23,Tectona_grandis,Lamiaceae,12.42,12,121.1526933
MDF,13,24,Vitex_peduncularis,Verbenaceae,14.65,15,168.5641173
MDF,13,25,Pterocarpus_macrocarpus,Fabaceae,23.57,25,436.3239441
MDF,13,26,Terminalia_mucronata,Combretaceae,7.96,11,49.76408427
MDF,13,27,Dalbergia_oliveri,Fabaceae,14.97,14,176.0084353
MDF,13,28,Tectona_grandis,Lamiaceae,19.59,20,301.4107609
MDF,13,29,Pterocarpus_macrocarpus,Fabaceae,16.56,13,215.3825658
MDF,13,30,Terminalia_mucronata,Combretaceae,19.43,15,296.5073631
MDF,13,31,Terminalia_mucronata,Combretaceae,16.88,14,223.7869544
MDF,13,32,Pterocarpus_macrocarpus,Fabaceae,28.34,17,630.7969332
MDF,13,33,Pterocarpus_macrocarpus,Fabaceae,16.56,15,215.3825658
MDF,13,34,Vitex_peduncularis,Verbenaceae,11.46,14,103.1475974
MDF,13,35,Canarium_subulatum,Burseraceae,21.97,15,379.0966924
MDF,13,36,Pterocarpus_macrocarpus,Fabaceae,11.15,11,97.64266317
MDF,13,37,Pterocarpus_macrocarpus,Fabaceae,22.29,15,390.2204436
MDF,13,38,Lannea_coromandelica,Anacardiaceae,21.34,16,357.6668679
MDF,13,39,Pterocarpus_macrocarpus,Fabaceae,22.93,22,412.9504948
MDF,13,40,Terminalia_glaucifolia,Combretaceae,13.54,14,143.9883019
MDF,13,41,Lannea_coromandelica,Anacardiaceae,22.77,21,407.2076634
MDF,13,42,Vitex_peduncularis,Verbenaceae,16.24,18,207.1390267
MDF,13,43,Bombax_anceps,Malvaceae,12.74,16,127.4760909
MDF,13,44,Xylia_xylocarpa,Fabaceae,7.48,9,43.9433414
MDF,13,45,Schleichera_oleosa,Sapindaceae,4.78,3.5,17.9450914
MDF,13,46,Vitex_pinnata,Verbenaceae,13.69,14,147.1962607
MDF,13,47,Lannea_coromandelica,Anacardiaceae,17.52,17,241.0782804
MDF,13,48,Pterocarpus_macrocarpus,Fabaceae,13.38,20,140.605435
MDF,13,49,Pterocarpus_macrocarpus,Fabaceae,8.28,8,53.84564145
MDF,13,50,Lagerstroemia_loudonii,Lythraceae,15.92,17,199.0563371
MDF,13,51,Lagerstroemia_loudonii,Lythraceae,23.57,16,436.3239441
MDF,13,52,Lagerstroemia_duperreana,Lythraceae,11.15,10,97.64266317
MDF,13,53,Terminalia_mucronata,Combretaceae,10.83,12,92.11848665
MDF,13,54,Terminalia_mucronata,Combretaceae,9.24,14,67.05541024
MDF,13,55,Pterocarpus_macrocarpus,Fabaceae,20.06,19,316.0470484
MDF,13,56,Shorea_siamensis,Dipterocarpaceae ,15.61,20,191.3796198
MDF,13,57,Pterocarpus_macrocarpus,Fabaceae,9.08,20,64.75325114
MDF,13,58,Pterocarpus_macrocarpus,Fabaceae,16.56,17,215.3825658
MDF,13,59,Vitex_peduncularis,Verbenaceae,13.22,17,137.2627804
MDF,13,60,Terminalia_mucronata,Combretaceae,6.37,6.5,31.86902274
MDF,13,61,Pterocarpus_macrocarpus,Fabaceae,12.9,14,130.6981084
MDF,13,62,Canarium_subulatum,Burseraceae,22.29,19,390.2204436
MDF,13,63,Terminalia_mucronata,Combretaceae,5.41,3,22.98711199
MDF,13,64,Lagerstroemia_loudonii,Lythraceae,9.24,15,67.05541024
MDF,13,65,Vitex_peduncularis,Verbenaceae,17.83,23,249.6850662
MDF,13,66,Tectona_grandis,Lamiaceae,22.93,20,412.9504948
MDF,13,67,Terminalia_mucronata,Combretaceae,12.42,22,121.1526933
MDF,13,68,Protium_serratum,Burseraceae,13.85,16,150.6570392
MDF,13,69,Canarium_subulatum,Burseraceae,18.95,20,282.038444
MDF,13,70,Terminalia_mucronata,Combretaceae,7.96,8,49.76408427
MDF,13,71,Tectona_grandis,Lamiaceae,10.19,13,81.55268223
MDF,13,72,Pterocarpus_macrocarpus,Fabaceae,21.66,23,368.4739466
MDF,13,73,Terminalia_mucronata,Combretaceae,18.31,22,263.3095252
MDF,13,74,Lagerstroemia_duperreana,Lythraceae,11.78,17,108.9884465
MDF,13,75,Canarium_subulatum,Burseraceae,21.02,17,347.0206387
MDF,13,76,Pterocarpus_macrocarpus,Fabaceae,20.38,17,326.2107289
MDF,13,77,Canarium_subulatum,Burseraceae,6.53,9,33.49008455
MDF,13,78,Pterocarpus_macrocarpus,Fabaceae,16.24,18,207.1390267
MDF,13,79,Terminalia_mucronata,Combretaceae,11.46,16,103.1475974
MDF,13,80,Xylia_xylocarpa,Fabaceae,10.83,15,92.11848665
MDF,13,81,Protium_serratum,Burseraceae,11.78,10,108.9884465
MDF,13,82,Lagerstroemia_loudonii,Lythraceae,22.29,15,390.2204436
MDF,13,83,Tectona_grandis,Lamiaceae,24.84,20,484.610773
MDF,13,84,Pterocarpus_macrocarpus,Fabaceae,19.43,19,296.5073631
MDF,13,85,Vitex_peduncularis,Verbenaceae,15.29,16,183.6136028
MDF,13,86,Xylia_xylocarpa,Fabaceae,7.96,9,49.76408427
MDF,13,87,Terminalia_mucronata,Combretaceae,12.42,15,121.1526933
MDF,13,88,Mitragyna_rotundifolia,Rubiaceae,11.15,9,97.64266317
MDF,13,89,Terminalia_mucronata,Combretaceae,15.29,16,183.6136028
MDF,13,90,Xylia_xylocarpa,Fabaceae,15.61,14,191.3796198
MDF,13,91,Xylia_xylocarpa,Fabaceae,7.01,8,38.59454429
MDF,13,92,Terminalia_mucronata,Combretaceae,19.43,22,296.5073631
MDF,13,93,Tectona_grandis,Lamiaceae,21.02,24,347.0206387
MDF,13,94,Canarium_subulatum,Burseraceae,16.72,20,219.5646539
MDF,13,95,Terminalia_mucronata,Combretaceae,12.58,8,124.2942859
MDF,13,96,Xylia_xylocarpa,Fabaceae,14.65,16,168.5641173
MDF,13,97,Tectona_grandis,Lamiaceae,19.75,18,306.3543711
MDF,13,98,Pterocarpus_macrocarpus,Fabaceae,22.45,23,395.8426378
MDF,13,99,Vitex_peduncularis,Verbenaceae,12.1,12,114.9901451
MDF,13,100,Vitex_peduncularis,Verbenaceae,14.33,12,161.2806489
MDF,13,101,Tectona_grandis,Lamiaceae,11.94,12,111.9691896
MDF,13,102,Xylia_xylocarpa,Fabaceae,6.05,8,28.74753628
MDF,13,103,Colona_flagrocarpa,Tiliaceae,14.33,13,161.2806489
MDF,13,104,Bombax_anceps,Malvaceae,15.29,12,183.6136028
MDF,13,105,Vitex_peduncularis,Verbenaceae,8.92,11,62.49130443
MDF,13,106,Terminalia_mucronata,Combretaceae,16.88,15,223.7869544
MDF,13,107,Terminalia_mucronata,Combretaceae,7.96,9,49.76408427
MDF,13,108,Lagerstroemia_loudonii,Lythraceae,6.05,8,28.74753628
MDF,13,109,Pterocarpus_macrocarpus,Fabaceae,11.78,13,108.9884465
MDF,13,110,Xylia_xylocarpa,Fabaceae,6.05,5,28.74753628
MDF,13,111,Lagerstroemia_loudonii,Lythraceae,7.96,10,49.76408427
MDF,13,112,Tectona_grandis,Lamiaceae,11.46,13,103.1475974
MDF,13,113,Tectona_grandis,Lamiaceae,11.15,12,97.64266317
MDF,13,114,Walsura_robusta,Meliaceae,8.92,4,62.49130443
MDF,13,115,Terminalia_mucronata,Combretaceae,9.87,9,76.51105434
MDF,13,116,Terminalia_mucronata,Combretaceae,10.19,9,81.55268223
MDF,13,117,Dalbergia_oliveri,Fabaceae,50.96,16,2039.617455
MDF,13,118,Vitex_peduncularis,Verbenaceae,9.24,9,67.05541024
MDF,13,119,Tectona_grandis,Lamiaceae,19.75,14,306.3543711
MDF,13,120,Bombax_anceps,Malvaceae,16.56,14,215.3825658
MDF,13,121,Colona_flagrocarpa,Tiliaceae,17.52,14,241.0782804
MDF,13,122,Lagerstroemia_loudonii,Lythraceae,16.56,15,215.3825658
MDF,13,123,Pterocarpus_macrocarpus,Fabaceae,12.1,14,114.9901451
MDF,13,124,Bombax_anceps,Malvaceae,14.33,10,161.2806489
MDF,13,125,Pterocarpus_macrocarpus,Fabaceae,25.8,18,522.7924335
MDF,13,126,Pterocarpus_macrocarpus,Fabaceae,10.83,17,92.11848665
MDF,13,127,Terminalia_mucronata,Combretaceae,7.32,8,42.08351855
MDF,13,128,Lagerstroemia_loudonii,Lythraceae,10.51,17,86.75515967
MDF,13,129,Terminalia_mucronata,Combretaceae,13.06,16,133.9603382
MDF,13,130,Tectona_grandis,Lamiaceae,6.69,8,35.15135874
MDF,13,131,Tectona_grandis,Lamiaceae,19.43,23,296.5073631
MDF,13,132,Terminalia_mucronata,Combretaceae,7.32,8,42.08351855
MDF,13,133,Dalbergia_cultrata,Fabaceae,5.1,5,20.42820623
MDF,13,134,Pterocarpus_macrocarpus,Fabaceae,19.11,20,286.8212046
MDF,13,135,Terminalia_mucronata,Combretaceae,17.52,18,241.0782804
MDF,13,136,Vitex_peduncularis,Verbenaceae,14.65,15,168.5641173
MDF,13,137,Terminalia_mucronata,Combretaceae,9.55,16,71.630276
MDF,13,138,Colona_flagrocarpa,Tiliaceae,16.56,18,215.3825658
MDF,13,139,Tectona_grandis,Lamiaceae,6.37,8,31.86902274
MDF,13,140,Vitex_peduncularis,Verbenaceae,9.87,8,76.51105434
MDF,13,141,Bombax_anceps,Malvaceae,13.54,15,143.9883019
MDF,13,142,Pterocarpus_macrocarpus,Fabaceae,10.51,14,86.75515967
MDF,13,143,Pterocarpus_macrocarpus,Fabaceae,13.54,15,143.9883019
MDF,13,144,Tectona_grandis,Lamiaceae,19.43,18,296.5073631
MDF,13,145,Terminalia_mucronata,Combretaceae,20.7,16,336.535259
MDF,13,146,Canarium_subulatum,Burseraceae,17.99,16,254.1863401
MDF,13,147,Schleichera_oleosa,Sapindaceae,3.82,2.5,11.46084416
MDF,13,148,Terminalia_mucronata,Combretaceae,4.46,6,15.62282611
MDF,13,149,Spondias_pinnata,Anacardiaceae,4.46,3.5,15.62282611
MDF,13,150,Canarium_subulatum,Burseraceae,1.27,1.7,1.266768698
MDF,13,151,Lagerstroemia_duperreana,Lythraceae,1.59,2.5,1.985565097
MDF,13,152,Antidesma_acidum,Phyllanthaceae,0.96,2,0.723822947
MDF,13,153,Antidesma_acidum,Phyllanthaceae,0.96,1.7,0.723822947
MDF,13,154,Lagerstroemia_loudonii,Lythraceae,2.23,2.5,3.905706527
MDF,13,155,Antidesma_acidum,Phyllanthaceae,1.27,1.6,1.266768698
MDF,13,156,Antidesma_acidum,Phyllanthaceae,1.11,1.7,0.967689077
MDF,13,157,Antidesma_acidum,Phyllanthaceae,1.59,1.6,1.985565097
MDF,13,158,Walsura_robusta,Meliaceae,1.27,2,1.266768698
MDF,13,159,Lagerstroemia_loudonii,Lythraceae,1.59,2,1.985565097
MDF,13,160,Lagerstroemia_duperreana,Lythraceae,1.59,3,1.985565097
MDF,13,161,Antidesma_acidum,Phyllanthaceae,1.27,2,1.266768698
MDF,13,162,Lagerstroemia_duperreana,Lythraceae,1.27,2,1.266768698
MDF,13,163,Miliusa_lineata,Annonaceae,1.27,2,1.266768698
MDF,13,164,Canarium_subulatum,Burseraceae,1.27,2,1.266768698
MDF,13,165,Antidesma_acidum,Phyllanthaceae,1.75,2,2.405281875
MDF,13,166,Antidesma_acidum,Phyllanthaceae,1.43,1.7,1.606060704
MDF,13,167,Lagerstroemia_loudonii,Lythraceae,3.82,3,11.46084416
MDF,13,168,Schleichera_oleosa,Sapindaceae,1.11,1.6,0.967689077
MDF,13,169,Lagerstroemia_loudonii,Lythraceae,1.27,2,1.266768698
MDF,13,170,Lagerstroemia_loudonii,Lythraceae,1.91,3,2.86521104
MDF,13,171,Canarium_subulatum,Burseraceae,1.27,2,1.266768698
MDF,14,172,Bombax_anceps,Malvaceae,29.14,16,666.9126823
MDF,14,173,Bombax_anceps,Malvaceae,28.03,15,617.0723359
MDF,14,174,Lagerstroemia_duperreana,Lythraceae,12.74,11,127.4760909
MDF,14,175,Canarium_subulatum,Burseraceae,8.92,12,62.49130443
MDF,14,176,Tectona_grandis,Lamiaceae,16.88,14,223.7869544
MDF,14,177,Tectona_grandis,Lamiaceae,10.83,9,92.11848665
MDF,14,178,Lagerstroemia_loudonii,Lythraceae,26.11,18,535.4311393
MDF,14,179,Lagerstroemia_loudonii,Lythraceae,11.78,9,108.9884465
MDF,14,180,Vitex_pinnata,Verbenaceae,10.19,16,81.55268223
MDF,14,181,Vitex_pinnata,Verbenaceae,7.96,15,49.76408427
MDF,14,182,Terminalia_mucronata,Combretaceae,9.24,16,67.05541024
MDF,14,183,Lannea_coromandelica,Anacardiaceae,38.54,20,1166.576711
MDF,14,184,Lagerstroemia_duperreana,Lythraceae,12.42,10,121.1526933
MDF,14,185,Pterocarpus_macrocarpus,Fabaceae,14.97,17,176.0084353
MDF,14,186,Pterocarpus_macrocarpus,Fabaceae,8.6,2,58.08804816
MDF,14,187,Lagerstroemia_undulata,Lythraceae,12.1,9,114.9901451
MDF,14,188,Lagerstroemia_undulata,Lythraceae,13.06,13,133.9603382
MDF,14,189,Lagerstroemia_duperreana,Lythraceae,17.83,11,249.6850662
MDF,14,190,Lagerstroemia_duperreana,Lythraceae,5.89,9,27.24711162
MDF,14,191,Lagerstroemia_loudonii,Lythraceae,12.74,16,127.4760909
MDF,14,192,Lagerstroemia_duperreana,Lythraceae,21.66,11,368.4739466
MDF,14,193,Lagerstroemia_duperreana,Lythraceae,20.06,13,316.0470484
MDF,14,194,Pterocarpus_macrocarpus,Fabaceae,19.75,14,306.3543711
MDF,14,195,Lagerstroemia_duperreana,Lythraceae,12.1,11,114.9901451
MDF,14,196,Lagerstroemia_duperreana,Lythraceae,12.1,8,114.9901451
MDF,14,197,Lagerstroemia_duperreana,Lythraceae,15.29,13,183.6136028
MDF,14,198,Lagerstroemia_duperreana,Lythraceae,14.33,14,161.2806489
MDF,14,199,Pterocarpus_macrocarpus,Fabaceae,23.89,15,448.2519431
MDF,14,200,Pterocarpus_macrocarpus,Fabaceae,21.34,14,357.6668679
MDF,14,201,Lagerstroemia_duperreana,Lythraceae,14.97,14,176.0084353
MDF,14,202,Lagerstroemia_duperreana,Lythraceae,14.33,14,161.2806489
MDF,14,203,Lagerstroemia_duperreana,Lythraceae,6.37,4,31.86902274
MDF,14,204,Canarium_subulatum,Burseraceae,12.58,14,124.2942859
MDF,14,205,Pterocarpus_macrocarpus,Fabaceae,23.89,15,448.2519431
MDF,14,206,Lagerstroemia_loudonii,Lythraceae,19.11,15,286.8212046
MDF,14,207,Terminalia_mucronata,Combretaceae,16.56,13,215.3825658
MDF,14,208,Lagerstroemia_duperreana,Lythraceae,17.52,13,241.0782804
MDF,14,209,Lagerstroemia_duperreana,Lythraceae,19.59,14.5,301.4107609
MDF,14,210,Lagerstroemia_duperreana,Lythraceae,7.32,7,42.08351855
MDF,14,211,Pterocarpus_macrocarpus,Fabaceae,18.47,14.5,267.9314363
MDF,14,212,Spondias_pinnata,Anacardiaceae,18.47,16,267.9314363
MDF,14,213,Lagerstroemia_loudonii,Lythraceae,22.61,14,401.5050444
MDF,14,214,Lagerstroemia_loudonii,Lythraceae,15.29,13,183.6136028
MDF,14,215,Wrightia_pubescens,Apocynaceae,5.41,6,22.98711199
MDF,14,216,Lagerstroemia_duperreana,Lythraceae,16.08,14,203.0775757
MDF,14,217,Lagerstroemia_duperreana,Lythraceae,10.35,13,84.13381476
MDF,14,218,Lagerstroemia_duperreana,Lythraceae,19.75,14,306.3543711
MDF,14,219,Lagerstroemia_duperreana,Lythraceae,8.28,13,53.84564145
MDF,14,220,Pterocarpus_macrocarpus,Fabaceae,21.02,15,347.0206387
MDF,14,221,Lagerstroemia_duperreana,Lythraceae,6.37,11,31.86902274
MDF,14,222,Lagerstroemia_duperreana,Lythraceae,16.24,14,207.1390267
MDF,14,223,Lagerstroemia_duperreana,Lythraceae,12.42,12,121.1526933
MDF,14,224,Millettia_kangensis,Fabaceae,25.96,14,529.2967869
MDF,14,225,Lagerstroemia_duperreana,Lythraceae,11.46,9.5,103.1475974
MDF,14,226,Lagerstroemia_duperreana,Lythraceae,10.19,11,81.55268223
MDF,14,227,Lagerstroemia_duperreana,Lythraceae,6.05,7,28.74753628
MDF,14,228,Lagerstroemia_duperreana,Lythraceae,20.38,13,326.2107289
MDF,14,229,Tectona_grandis,Lamiaceae,22.13,19,384.6384618
MDF,14,230,Alangium_salviifolium,Cornaceae,19.11,16,286.8212046
MDF,14,231,Alangium_salviifolium,Cornaceae,10.19,14,81.55268223
MDF,14,232,Tectona_grandis,Lamiaceae,9.55,15,71.630276
MDF,14,233,Tectona_grandis,Lamiaceae,16.24,15,207.1390267
MDF,14,234,Tectona_grandis,Lamiaceae,10.19,13,81.55268223
MDF,14,235,Pterocarpus_macrocarpus,Fabaceae,73.25,20,4214.102933
MDF,14,236,Terminalia_mucronata,Combretaceae,6.37,7,31.86902274
MDF,14,237,Pterocarpus_macrocarpus,Fabaceae,15.13,11,179.7909128
MDF,14,238,Alangium_salviifolium,Cornaceae,8.92,8,62.49130443
MDF,14,239,Alangium_salviifolium,Cornaceae,5.41,5.5,22.98711199
MDF,14,240,Tectona_grandis,Lamiaceae,18.79,16,277.2958957
MDF,14,241,Spondias_pinnata,Anacardiaceae,14.97,15,176.0084353
MDF,14,242,Millettia_kangensis,Fabaceae,6.37,7,31.86902274
MDF,14,243,Lagerstroemia_duperreana,Lythraceae,10.51,14,86.75515967
MDF,14,244,Lagerstroemia_loudonii,Lythraceae,17.2,18,232.3521927
MDF,14,245,Lagerstroemia_duperreana,Lythraceae,6.05,12,28.74753628
MDF,14,246,Lagerstroemia_duperreana,Lythraceae,14.01,15,154.1580301
MDF,14,247,Lagerstroemia_duperreana,Lythraceae,8.28,12,53.84564145
MDF,14,248,Lagerstroemia_loudonii,Lythraceae,7.96,12,49.76408427
